year,mn_value,sd,n,se,col_group
1993,0.10021346401977264,0.7731672492363025,315,0.043563039353920294,Greater than long-term site average
1994,0.12921501516068365,0.710300843647032,344,0.03829685488960069,Greater than long-term site average
1995,-0.1085952177120204,0.6279017467357382,334,0.03435725496491134,Less than long-term site average
1996,0.0032403373452401106,0.6138196363328375,374,0.03173985778249297,Greater than long-term site average
1997,0.01570513128778594,0.639246381172587,469,0.02951765529437067,Greater than long-term site average
1998,0.028892706083721888,0.7290451602087715,491,0.03290134749912709,Greater than long-term site average
1999,0.006983706100270212,0.6379327472566828,756,0.02320138970313398,Greater than long-term site average
2000,-1.255884644788989e-5,0.5990660526176697,812,0.02102309706244986,Less than long-term site average
2001,-0.028399292628384743,0.5529424851266529,761,0.020044149426355545,Less than long-term site average
2002,-0.10536682701620866,0.5922070528130047,1008,0.018652768885734576,Less than long-term site average
2003,8.778490246655125e-4,0.557809186979583,1057,0.017157269342062752,Greater than long-term site average
2004,0.01546080574498709,0.5362626544933968,1084,0.01628781817349025,Greater than long-term site average
2005,0.10013582335331826,0.601538754744399,1098,0.018153586644757247,Greater than long-term site average
2006,0.08517557688762999,0.5486406215263601,1120,0.01639377417728272,Greater than long-term site average
2007,0.03801606088826021,0.5249483583536706,1113,0.015735081610712718,Greater than long-term site average
2008,-0.02780713328313985,0.5278681004783166,1038,0.016384256609502816,Less than long-term site average
2009,-0.14831879904357032,0.5054104405573435,1113,0.015149441659398728,Less than long-term site average
2010,-0.019611798993487736,0.5522350510650178,1104,0.01662032193158137,Less than long-term site average
2011,-0.02257019914126262,0.5707445167261893,947,0.018546704747573792,Less than long-term site average
2012,0.026980961668701415,0.6200671914700753,661,0.024117818534408936,Greater than long-term site average
2013,0.10486089504665087,0.6424552074323266,337,0.034996765156018364,Greater than long-term site average
