year,mdn_value,sd,iqr,iqr_low,iqr_high,min,max,n,se,col_group
1993,0.12188830477151717,1.247670657522851,1.9191207908611831,-0.7104019603726458,1.2087188304885372,-1.5893682302053105,3.479407891705603,90,0.1315160349177368,Greater than long-term site median
1994,0.035932518518659036,1.101972674370585,1.8508829226285723,-0.7141740973898514,1.136708825238721,-1.7081496494036423,2.9307178527457,125,0.09856343236959474,Greater than long-term site median
1995,-0.3693721493768274,1.0044756857799417,1.3618077944518685,-0.8164015017825403,0.5454062926693283,-1.8332022527893008,2.667668685478143,124,0.09020457946152914,Less than long-term site median
1996,-0.29776492097700535,0.8091489019363277,1.18162275893197,-0.6825450097144794,0.4990777492174907,-2.421792765201758,2.3542153144194904,135,0.06964044937336479,Less than long-term site median
1997,-0.4683004515025373,0.8851838276675368,1.1041524033846177,-0.8184313873101466,0.2857210160744711,-1.8632619409585398,2.3809725787125173,132,0.0770453629051286,Less than long-term site median
1998,-0.39554024815883565,1.0411245340979765,1.3061835995723534,-0.9133135229942171,0.39287007657813633,-2.3334989624521723,2.643046857159517,131,0.09096347289307351,Less than long-term site median
1999,-0.0350162028801674,1.0297904380831977,1.4444737985141138,-0.6443933989412005,0.8000803995729133,-1.9990256842408685,3.1485721557697697,333,0.056432168385872644,Less than long-term site median
2000,-0.2526846433722004,1.033395500048983,1.3557309410950245,-0.7912211105770462,0.5645098305179783,-2.797107975212346,3.4962089134857557,364,0.054164641651900665,Less than long-term site median
2001,-0.023799386964587048,0.9512637969125158,1.2921283618778057,-0.6305846255152929,0.6615437363625127,-2.4496720109575403,3.0385079830515327,334,0.052050839130995445,Less than long-term site median
2002,-0.4593414333004883,1.025053322127101,1.2281572283245092,-0.9265485292839906,0.3016086990405187,-2.422119870401888,2.992898085883679,381,0.05251507253212747,Less than long-term site median
2003,-0.1388363909965301,0.9207386996136424,1.190880531750647,-0.5864826689902025,0.6043978627604445,-2.471880090336154,2.536413633201782,391,0.04656375748822855,Less than long-term site median
2004,-0.1610445318987583,0.9298447405297489,1.2328566577128455,-0.700386607904956,0.5324700498078896,-2.63936411281256,2.9953305670109374,415,0.04564428312401926,Less than long-term site median
2005,-0.13378688115470633,0.901560063776334,1.211927118384343,-0.5943984197620062,0.6175286986223367,-1.671176747550549,3.280935442674806,432,0.04337632879265688,Less than long-term site median
2006,0.10132943185348961,0.8810613296163494,1.2730942791876716,-0.4475600056322883,0.8255342735553832,-2.0954405422915676,2.7946407049150968,421,0.04294030177740661,Greater than long-term site median
2007,0.25712181559301167,0.9319182809939921,1.4201188785512975,-0.41808774171640917,1.0020311368348882,-2.0044612010975436,3.05974356017362,377,0.04799623334167851,Greater than long-term site median
2008,-0.045458785797802354,0.8446304786017382,1.1461630383824493,-0.5859998342682805,0.5601632041141688,-2.108622165132632,2.7303139053776735,389,0.04282446521599532,Less than long-term site median
2009,-0.45055667372772656,0.9309003437997435,1.1938344180903229,-0.9411992451159602,0.2526351729743626,-1.9651698482558198,2.4968092890061118,389,0.04719852101312528,Less than long-term site median
2010,-0.16414510296133453,0.9111732557051435,1.231623224856716,-0.6623314665553232,0.5692917583013929,-1.9024974411757032,3.570873148872482,381,0.046680819992266864,Less than long-term site median
2011,-0.34853728217426816,0.8541488922839588,1.1104055517722151,-0.8199252546173831,0.290480297154832,-2.225468535353303,3.1983782834602437,307,0.04874885216020815,Less than long-term site median
2012,-0.20050972965886868,0.9407356727070298,1.2301209945891882,-0.8076259255223814,0.42249506906680673,-2.1165993526905726,2.8958155989271614,253,0.059143545012239625,Less than long-term site median
2013,0.46601914363390695,0.9915868033359453,1.0969667287899878,-0.1417224847090859,0.9552442440809019,-0.8175330671349907,2.0979668314150204,12,0.2862464539154443,Greater than long-term site median
