year,mn_value,sd,n,se,col_group
1993,0.15071292926677063,1.2148053179942555,315,0.0684465255446449,Greater than long-term site average
1994,0.22250992051324536,1.1298742615869404,344,0.060918737499053494,Greater than long-term site average
1995,-0.1728968486974919,1.0281201599643157,334,0.05625623221163901,Less than long-term site average
1996,-0.017805941651977217,0.9338413276131549,374,0.04828778549173682,Less than long-term site average
1997,-0.026785424142344697,0.9446688816271747,469,0.043620755997148486,Less than long-term site average
1998,0.010391682795125328,1.1192630042091267,491,0.05051163227509258,Greater than long-term site average
1999,0.016085508105648325,0.9822391229039216,756,0.0357236915178909,Greater than long-term site average
2000,-0.010785046222382376,1.015380452273125,812,0.035632868379333237,Less than long-term site average
2001,-0.04285445598811545,0.9297419168385029,761,0.033703118154844953,Less than long-term site average
2002,-0.18880492221670364,0.9877114637661626,1008,0.03110998690729584,Less than long-term site average
2003,0.005543625586152267,0.9179528740435708,1057,0.02823468144826847,Greater than long-term site average
2004,0.02276685981910769,0.9146628055677098,1084,0.027780904268292213,Greater than long-term site average
2005,0.16840798057255513,0.9707304029374283,1098,0.02929526707869823,Greater than long-term site average
2006,0.16224995670236678,0.9271167192254979,1120,0.027702910675263932,Greater than long-term site average
2007,0.10329008217219392,0.914987955944567,1113,0.027426336191925162,Greater than long-term site average
2008,-0.034205372078679866,0.8924670474936447,1038,0.02770087661749483,Less than long-term site average
2009,-0.2608940807374262,0.8619874772298008,1113,0.025837671621948884,Less than long-term site average
2010,-0.019432242910177436,0.9050231020739493,1104,0.02723799455137539,Less than long-term site average
2011,-0.06584923626531665,0.9384396638016567,947,0.030495191557471674,Less than long-term site average
2012,0.0241866604455842,0.9911481912373802,661,0.03855119662160744,Greater than long-term site average
2013,0.14524068979882507,0.9882593798305184,337,0.053833918737134875,Greater than long-term site average
