year,mn_value,sd,n,se,col_group
1993,-2.514705882352941,3.6878286584254076,34,0.6324573971679539,Less than long-term site average
1994,-3.0833333333333335,6.474411797999975,42,0.999023429465487,Less than long-term site average
1995,-2.822,5.636553078987628,50,0.7971289809340131,Less than long-term site average
1996,-1.9612244897959183,3.360110137488714,49,0.4800157339269591,Less than long-term site average
1997,-2.283333333333333,3.779357895104773,48,0.5455033245256695,Less than long-term site average
1998,-4.9,5.78476927418506,46,0.8529176976905898,Less than long-term site average
1999,-3.25,5.297158567466985,46,0.7810234212500049,Less than long-term site average
2000,-0.012727272727272722,4.3467763510979776,55,0.5861192036137459,Less than long-term site average
2001,-0.39999999999999997,6.590624138168725,50,0.9320550040701702,Less than long-term site average
2002,-0.26,5.705864429592495,55,0.769378602733033,Less than long-term site average
2003,1.0773584905660376,6.450660118558946,53,0.886066311726574,Greater than long-term site average
2004,-0.39649122807017545,5.682019413160151,57,0.7526018566202352,Less than long-term site average
2005,-1.0648148148148149,4.436433949860462,54,0.6037221919287924,Less than long-term site average
2006,0.2327272727272727,6.021475595746309,55,0.811935603695586,Greater than long-term site average
2007,1.2566037735849056,7.231089646422652,53,0.9932665517961419,Greater than long-term site average
2008,0.9508771929824561,5.847347469671843,57,0.7745000926582766,Greater than long-term site average
2009,-1.3625,10.225379521740813,56,1.366423815003161,Less than long-term site average
2010,2.0037037037037035,14.47485735534972,54,1.969778590009932,Greater than long-term site average
2011,-0.4155172413793104,6.165034446600252,58,0.8095086816403928,Less than long-term site average
2012,1.954,5.906005590990947,50,0.8352353206230724,Greater than long-term site average
2013,5,6.920542828671625,47,1.0094649208650017,Greater than long-term site average
2014,5.973469387755102,10.61433338129398,49,1.5163333401848542,Greater than long-term site average
2015,1.8020408163265307,5.484846161467612,49,0.7835494516382303,Greater than long-term site average
2016,2.611320754716981,8.86114379614207,53,1.217171709068502,Greater than long-term site average
