year,mdn_value,sd,iqr,iqr_low,iqr_high,min,max,n,se,col_group
1993,-1.2,2.1,2.2,-2.5,-0.3,-8.1,1.4,25,0.42000000000000004,Less than long-term site median
1994,-0.8,3.2345837453511543,2.0500000000000003,-2.1500000000000004,-0.1,-15.8,2.7,38,0.5247187719373289,Less than long-term site median
1995,-0.75,2.882479414079138,1.3500000000000003,-1.5500000000000003,-0.2,-12.8,4.9,42,0.44477622978917886,Less than long-term site median
1996,-0.3,1.838646185780379,1.4,-1.05,0.35,-6,4,47,0.26819411025649126,Less than long-term site median
1997,-0.5,2.082259560681324,1.7,-1.7,0,-9.6,2.6,41,0.32519430882011857,Less than long-term site median
1998,-1.8,3.7532999425624656,3.0500000000000003,-3.95,-0.9,-15.6,0.1,39,0.6010089904792671,Less than long-term site median
1999,-0.8500000000000001,3.071172773833532,2.375,-2.375,-0,-11.9,2.9,42,0.47389224731488405,Less than long-term site median
2000,0,4.040321284060386,2.95,-0.75,2.2,-9.7,17.4,51,0.5657581427144234,Equal to long-term site median
2001,-0.1,3.053656526497075,1,-0.8,0.2,-6.7,17.5,45,0.4552122382122231,Less than long-term site median
2002,0,2.815408464627297,1.625,-0.7249999999999999,0.9,-3.6,9.7,48,0.4063692087328303,Equal to long-term site median
2003,0.7,3.906539172871398,2.825,-0.3,2.5250000000000004,-4.3,20.3,46,0.5759877774438927,Greater than long-term site median
2004,-0.05,3.8290664166250883,1.4499999999999997,-0.7249999999999999,0.7249999999999999,-17.6,7.4,52,0.5309959731653429,Less than long-term site median
2005,-0,3.116177341630254,1,-0.7,0.3,-12.2,9.9,49,0.4451681916614648,Equal to long-term site median
2006,0,3.3298695729035725,2.4000000000000004,-0.8,1.6,-12.9,10,51,0.4662750045347727,Equal to long-term site median
2007,-0.2,5.125546833487689,1.05,-0.8500000000000001,0.2,-8.6,29.3,47,0.7476378452887421,Less than long-term site median
2008,-0,2.0342870145273504,1.2000000000000002,-0.4,0.8,-4.8,6.4,53,0.2794308115489718,Equal to long-term site median
2009,0,5.265705990127828,1.3499999999999999,-0.625,0.7249999999999999,-12.3,20.8,48,0.7600391927184317,Equal to long-term site median
2010,0.4,7.750934492514201,1.7750000000000001,-0.1,1.675,-12.7,46.6,46,1.1428129436047587,Greater than long-term site median
2011,-0,3.7194306964752486,2.15,-0.45,1.7,-7.3,22.3,51,0.520824472819672,Equal to long-term site median
2012,1.9,4.400145773526467,3.5,0.7,4.2,-8.4,21.1,45,0.6559350040342383,Greater than long-term site median
2013,3.6500000000000004,4.819990795216294,5.65,1.4499999999999997,7.1000000000000005,-0.6,21.6,42,0.7437407264883216,Greater than long-term site median
2014,1.95,7.942299846385446,5.750000000000001,0.8,6.550000000000001,-1.6,30.2,44,1.1973467528617208,Greater than long-term site median
2015,1.7,4.850242286891026,1.9000000000000001,0.8,2.7,-4.5,24.4,46,0.7151292106044147,Greater than long-term site median
2016,0.6,11.025339042863989,2.6,0,2.6,-4.6,65,45,1.643560504988423,Greater than long-term site median
