year,mn_value,sd,n,se,col_group
1993,-2.6219512195121952,3.572779883726533,41,0.5579744748415092,Less than long-term site average
1994,-2.542,6.18550280073974,50,0.8747621950902904,Less than long-term site average
1995,-2.767272727272727,5.495622990514549,55,0.741029652870948,Less than long-term site average
1996,-2.0346153846153845,3.2806553993326455,52,0.454945048439294,Less than long-term site average
1997,-2.124528301886792,3.659702891491506,53,0.5026988530599211,Less than long-term site average
1998,-4.75,5.560694788478526,50,0.786400998608372,Less than long-term site average
1999,-2.701923076923077,5.407927745797899,52,0.7499446454414889,Less than long-term site average
2000,-0.034482758620689676,4.233183519554029,58,0.5558442275932051,Less than long-term site average
2001,-0.8150943396226414,7.121052110749211,53,0.978151733840514,Less than long-term site average
2002,-0.5271186440677966,5.679935359894288,59,0.7394645989461113,Less than long-term site average
2003,1.4677966101694915,6.950575284500236,59,0.9048878269793158,Greater than long-term site average
2004,-0.2066666666666667,5.649264738919171,60,0.7293169417383579,Less than long-term site average
2005,-0.9915254237288136,4.175226119649636,59,0.5435681416158772,Less than long-term site average
2006,0.3847457627118644,6.048134895164876,59,0.7874000954666345,Greater than long-term site average
2007,1.230909090909091,7.228412886792844,55,0.9746789948206525,Greater than long-term site average
2008,0.9627118644067796,5.935628784780841,59,0.7727530474770486,Greater than long-term site average
2009,-1.3982456140350876,10.143532267763923,57,1.3435436703586678,Less than long-term site average
2010,1.8946428571428573,14.200888828045006,56,1.8976735922217907,Greater than long-term site average
2011,-0.39333333333333337,6.1766061293267,60,0.7973964224988321,Less than long-term site average
2012,2.1148148148148147,5.901148190399848,54,0.8030445535015522,Greater than long-term site average
2013,4.75576923076923,6.710758510693005,52,0.9306147656753841,Greater than long-term site average
2014,5.535849056603774,10.50705064266596,53,1.4432544017140316,Greater than long-term site average
2015,1.7833333333333334,5.36687077232091,54,0.7303386059801612,Greater than long-term site average
2016,2.5660714285714286,8.728017098260777,56,1.166330344557025,Greater than long-term site average
