year,param,trophic_state,mn_value,sd,min,max,n,se,col_group
1993,chla,oligotrophic,0.2666666666666667,2.313150809321923,-1.3,4.9,6,0.9443398634907764,Greater than long-term site average
1993,chla,mesotrophic,-1.509090909090909,2.2020238624749484,-3.5,4.1,11,0.6639351755671421,Less than long-term site average
1993,chla,eutrophic,-5.1375,2.408874959691468,-10.1,-2.8,8,0.8516659095141541,Less than long-term site average
1993,temp,oligotrophic,-0.35714285714285715,0.6214422549122937,-1.1,0.9,7,0.23488309438359092,Less than long-term site average
1993,temp,mesotrophic,-0.3923076923076923,0.569300065082171,-1.2,0.7,13,0.15789542890605798,Less than long-term site average
1993,temp,eutrophic,-0.2285714285714286,0.8400680244565233,-1.2,0.9,7,0.31751586815561245,Less than long-term site average
1994,chla,oligotrophic,-0.65,0.5554920598635309,-1.7,0.1,8,0.19639610121239315,Less than long-term site average
1994,chla,mesotrophic,-0.9789473684210526,2.5502895145820474,-4.3,6.9,19,0.5850765405702391,Less than long-term site average
1994,chla,eutrophic,-5.133333333333334,5.946007063567953,-12,8.2,9,1.982002354522651,Less than long-term site average
1994,np_ratio,oligotrophic,5.142857142857143,34.64788868713634,-39,39,7,13.09567098851585,Greater than long-term site average
1994,np_ratio,mesotrophic,-17.142857142857142,21.2416758098035,-42,27,14,5.677076657229186,Less than long-term site average
1994,np_ratio,eutrophic,-14.142857142857142,6.618876325292973,-26,-5,7,2.501700102202609,Less than long-term site average
1994,temp,oligotrophic,-0.5333333333333333,1.7088007490635062,-3.7,1.8,9,0.5696002496878354,Less than long-term site average
1994,temp,mesotrophic,-0.7157894736842105,1.4322721489898242,-4.1,1.6,19,0.32858576616286705,Less than long-term site average
1994,temp,eutrophic,-0.18888888888888888,1.1050389636167184,-1.6,2.2,9,0.3683463212055728,Less than long-term site average
1994,total_n,oligotrophic,-76.42857142857143,31.585108003916144,-125,-30,7,11.938048701639689,Less than long-term site average
1994,total_n,mesotrophic,-77.14285714285714,100.55068155134286,-250,175,14,26.87330002655259,Less than long-term site average
1994,total_n,eutrophic,-126.42857142857143,174.4685808800132,-455,55,7,65.94292522898192,Less than long-term site average
1994,total_p,oligotrophic,-1.875,2.4748737341529163,-4,3,8,0.8749999999999999,Less than long-term site average
1994,total_p,mesotrophic,1.0588235294117647,8.961519041402063,-5,34,17,2.1734876219814487,Greater than long-term site average
1994,total_p,eutrophic,-4.8,12.407882799073963,-38,6,10,3.9237170585499093,Less than long-term site average
1995,chla,oligotrophic,-0.7111111111111111,0.6030017505041848,-1.8,-0,9,0.20100058350139494,Less than long-term site average
1995,chla,mesotrophic,-1.3681818181818182,1.6711519732654232,-4.3,4.4,22,0.35629079783928014,Less than long-term site average
1995,chla,eutrophic,-5.6625,4.36575553925909,-15.4,-0.9,8,1.5435276734064174,Less than long-term site average
1995,chla,hypereutrophic,-14.833333333333334,15.89507261176662,-29.1,2.3,3,9.177024451192107,Less than long-term site average
1995,temp,oligotrophic,-0.08888888888888888,0.9466314547441951,-1.4,2,9,0.31554381824806504,Less than long-term site average
1995,temp,mesotrophic,-0.3476190476190476,0.8225685671231594,-1.5,1.8,21,0.17949917729205914,Less than long-term site average
1995,temp,eutrophic,-0.36666666666666664,1.1379806676741042,-2.3,1.3,9,0.3793268892247014,Less than long-term site average
1995,temp,hypereutrophic,0.6333333333333333,0.37859388972001823,0.2,0.9,3,0.21858128414340003,Greater than long-term site average
1995,total_p,oligotrophic,-1.125,1.7268882005337975,-4,1,8,0.6105471784742413,Less than long-term site average
