station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit,tsi,trophic_state
WW001,1993,chla,1.9,0.08551603330749126,0.1,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,37,oligotrophic
WW001,1993,temp,20.2,-0.346570911154915,-0.4,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,NA,NA
WW001,1994,chla,1.8,-0.06194747927436113,-0.1,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,36,oligotrophic
WW001,1994,np_ratio,98,1.5390283228047077,21,77,14,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,NA,NA
WW001,1994,temp,20.7,0.034079070815846726,0,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,NA,NA
WW001,1994,total_n,430,-1.592841889278148,-70,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,50,42,mesotrophic
WW001,1994,total_p,11,-1.634105689228097,-4,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,3,39,oligotrophic
WW001,1995,chla,1.8,-0.026956137305785964,-0,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,36,oligotrophic
WW001,1995,temp,20.1,-0.4794994137437238,-0.6,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,NA,NA
WW001,1995,total_p,16,0.4470666508265543,1,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,3,44,mesotrophic
WW001,1996,chla,1.7,-0.10349969786204419,-0.1,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,36,oligotrophic
WW001,1996,temp,19.3,-1.129437446312909,-1.3,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,NA,NA
WW001,1997,chla,2.4,0.45417481476212224,0.5,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,39,oligotrophic
WW001,1997,temp,17.9,-2.3490270486044964,-2.8,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,NA,NA
WW001,1998,chla,0.9,-0.7873449146998226,-0.9,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,30,oligotrophic
WW001,1998,temp,20.2,-0.36274583956727097,-0.4,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,NA,NA
WW001,1999,chla,2.2,0.3296863866046915,0.4,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,38,oligotrophic
WW001,1999,np_ratio,57,-1.4798380818488694,-20,77,14,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,NA,NA
WW001,1999,temp,21.2,0.4316372446203217,0.5,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,NA,NA
WW001,1999,total_n,480,-0.3970759695493953,-15,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,44,mesotrophic
WW001,1999,total_p,17,0.5858114734968654,1,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,45,mesotrophic
WW001,2000,chla,1.3,-0.4576188076882492,-0.5,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,33,oligotrophic
WW001,2000,np_ratio,64,-0.9866635745710967,-13,77,14,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,NA,NA
WW001,2000,temp,19.5,-0.9539043101510024,-1.1,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,NA,NA
WW001,2000,total_n,435,-1.5156957009085514,-65,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,42,mesotrophic
WW001,2000,total_p,16,0.30832182815624465,1,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,44,mesotrophic
WW001,2001,chla,1.7,-0.09568913045834422,-0.1,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,36,oligotrophic
WW001,2001,np_ratio,68,-0.6763846762263408,-9,77,14,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,NA,NA
WW001,2001,temp,19.1,-1.3109371693399696,-1.6,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,NA,NA
WW001,2001,total_n,530,0.7215437618097597,30,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,45,mesotrophic
WW001,2001,total_p,18,1.1407907641781054,3,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,46,mesotrophic
WW001,2002,chla,2.7,0.7670781612118807,0.9,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,40,oligotrophic
WW001,2002,np_ratio,94,1.2489488001143934,17,77,14,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,NA,NA
WW001,2002,temp,21.1,0.3529947426794514,0.4,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,NA,NA
WW001,2002,total_n,470,-0.6670876288429849,-30,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,50,44,mesotrophic
WW001,2002,total_p,11,-1.634105689228097,-4,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4,39,oligotrophic
WW001,2003,chla,2.5,0.558475930245375,0.6,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,40,oligotrophic
WW001,2003,np_ratio,77,-0.04251335934074083,-1,77,14,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,NA,NA
WW001,2003,temp,20,-0.5789017010778367,-0.7,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,NA,NA
WW001,2003,total_n,490,-0.20421049862540339,-10,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,30,44,mesotrophic
WW001,2003,total_p,14,-0.3854022851953058,-1,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,3,42,mesotrophic
