station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name
WW001,1993,chla,1.9,0.08525521460353662,0.1,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1993,chloride,17.5,-1.4686668339237459,-7.101851851851851,24.60185185185185,4.835577196822968,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1993,np_ratio,45.67333333333333,-1.8567839467002751,-27.120084104765795,72.79341743809913,14.605944947424492,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1993,ph,6.38,-0.2568424474979018,-0.03509803921568633,6.415098039215686,0.13665201977945274,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1993,secchi,3.2427272727272727,1.5267606000588037,0.8386677999811711,2.4040594727461015,0.5493119222154866,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1993,temp,20.2,-0.3461978443193554,-0.4,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1993,total_n,310,-3.0174899712030454,-175,485,60,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1993,total_p,17,0.705254721093621,2,15,2,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1994,chla,1.8,-0.06224213922154096,-0.1,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1994,chloride,21,-0.7448649262012218,-3.601851851851851,24.60185185185185,4.835577196822968,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1994,np_ratio,97.99242424242425,1.725256865956388,25.199006804325123,72.79341743809913,14.605944947424492,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1994,ph,6.6,1.3530861898911768,0.18490196078431342,6.415098039215686,0.13665201977945274,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
