station_name,year,param,station_year_mean,station_year_median,measurement_scale,measurement_anmly,measurement_anmly_mdn,lt_mean.x,lt_sd,lt_median,lt_iqr_low,lt_iqr_high,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit,lt_mean.y,tsi,trophic_state
WW001,1993,chla,1.9,1.1,0.08551603330749126,0.1,-0.2,1.8,1.1,1.3,1,1.7,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,1.8,36,oligotrophic
WW001,1993,temp,20.2,19,-0.346570911154915,-0.4,-2,20.6,1.2,21,20,22,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,1.8,36,oligotrophic
WW001,1994,chla,1.8,1.2,-0.06194747927436113,-0.1,-0.1,1.8,1.1,1.3,1,1.7,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,1.8,36,oligotrophic
WW001,1994,np_ratio,98,94.4,1.5390283228047077,20.8,21.2,77.2,13.5,73.2,60.8,83.3,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,1.8,36,oligotrophic
WW001,1994,temp,20.7,21.5,0.034079070815846726,0,0.5,20.6,1.2,21,20,22,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,1.8,36,oligotrophic
WW001,1994,total_n,430,430,-1.592841889278148,-70,-75,500,45,505,460,530,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,50,1.8,36,oligotrophic
WW001,1994,total_p,11.3,11,-1.634105689228097,-3.9,-4,15.3,2.4,15,13.2,16,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,3,1.8,36,oligotrophic
WW001,1995,chla,1.8,1.7,-0.026956137305785964,-0,0.4,1.8,1.1,1.3,1,1.7,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,1.8,36,oligotrophic
WW001,1995,temp,20.1,20,-0.4794994137437238,-0.6,-1,20.6,1.2,21,20,22,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,1.8,36,oligotrophic
WW001,1995,total_p,16.3,15,0.4470666508265543,1.1,0,15.3,2.4,15,13.2,16,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,3,1.8,36,oligotrophic
WW001,1996,chla,1.7,1.6,-0.10349969786204419,-0.1,0.3,1.8,1.1,1.3,1,1.7,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,1.8,36,oligotrophic
WW001,1996,temp,19.3,19.6,-1.129437446312909,-1.3,-1.4,20.6,1.2,21,20,22,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,1.8,36,oligotrophic
WW001,1997,chla,2.4,1.8,0.45417481476212224,0.5,0.5,1.8,1.1,1.3,1,1.7,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,1.8,36,oligotrophic
WW001,1997,temp,17.9,16,-2.3490270486044964,-2.8,-5,20.6,1.2,21,20,22,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,1.8,36,oligotrophic
WW001,1998,chla,0.9,0.7,-0.7873449146998226,-0.9,-0.6,1.8,1.1,1.3,1,1.7,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,1.8,36,oligotrophic
WW001,1998,temp,20.2,20.9,-0.36274583956727097,-0.4,-0.1,20.6,1.2,21,20,22,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,1.8,36,oligotrophic
WW001,1999,chla,2.2,1.8,0.3296863866046915,0.4,0.5,1.8,1.1,1.3,1,1.7,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,1.8,36,oligotrophic
WW001,1999,np_ratio,57.2,57.2,-1.4798380818488694,-20,-16,77.2,13.5,73.2,60.8,83.3,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,1.8,36,oligotrophic
WW001,1999,temp,21.2,22,0.4316372446203217,0.5,1,20.6,1.2,21,20,22,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,1.8,36,oligotrophic
