station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit
WW001,1993,chla,1.9,0.08551603330749126,0.1,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,1993,temp,20.2,-0.346570911154915,-0.4,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,1994,chla,1.8,-0.06194747927436113,-0.1,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,1994,np_ratio,97.99242424242425,1.5150967966370557,19.554133298462176,78.43829094396207,12.906194074111294,16,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,1994,temp,20.7,0.034079070815846726,0,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,1994,total_n,430,-1.592841889278148,-70,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,50
WW001,1994,total_p,11,-1.634105689228097,-4,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,3
WW001,1995,chla,1.8,-0.026956137305785964,-0,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,1995,temp,20.1,-0.4794994137437238,-0.6,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,1995,total_p,16,0.4470666508265543,1,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,3
WW001,1996,chla,1.7,-0.10349969786204419,-0.1,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,1996,temp,19.3,-1.129437446312909,-1.3,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,1997,chla,2.4,0.45417481476212224,0.5,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,1997,temp,17.9,-2.3490270486044964,-2.8,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,1998,chla,0.9,-0.7873449146998226,-0.9,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,1998,temp,20.2,-0.36274583956727097,-0.4,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,1999,chla,2.2,0.3296863866046915,0.4,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,1999,temp,21.2,0.4316372446203217,0.5,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,1999,total_n,480,-0.3970759695493953,-15,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,1999,total_p,17,0.5858114734968654,1,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2000,chla,1.3,-0.4576188076882492,-0.5,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2000,np_ratio,63.850423881673876,-1.1302996823478884,-14.587867062288197,78.43829094396207,12.906194074111294,16,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2000,temp,19.5,-0.9539043101510024,-1.1,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2000,total_n,435,-1.5156957009085514,-65,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2000,total_p,16,0.30832182815624465,1,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2001,chla,1.7,-0.09568913045834422,-0.1,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2001,np_ratio,68.04473684210527,-0.8053151875892967,-10.393554101856807,78.43829094396207,12.906194074111294,16,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2001,temp,19.1,-1.3109371693399696,-1.6,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2001,total_n,530,0.7215437618097597,30,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2001,total_p,18,1.1407907641781054,3,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2002,chla,2.7,0.7670781612118807,0.9,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2002,np_ratio,94.07116402116402,1.2112690222565408,15.63287307720195,78.43829094396207,12.906194074111294,16,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2002,temp,21.1,0.3529947426794514,0.4,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2002,total_n,470,-0.6670876288429849,-30,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,50
WW001,2002,total_p,11,-1.634105689228097,-4,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4
WW001,2003,chla,2.5,0.558475930245375,0.6,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2003,np_ratio,76.61333333333333,-0.14140168667457512,-1.8249576106287435,78.43829094396207,12.906194074111294,16,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2003,temp,20,-0.5789017010778367,-0.7,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2003,total_n,490,-0.20421049862540339,-10,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,30
WW001,2003,total_p,14,-0.3854022851953058,-1,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,3
WW001,2004,chla,2.3,0.3700610119530473,0.4,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2004,np_ratio,59.933095238095234,-1.4338228295347468,-18.50519570586684,78.43829094396207,12.906194074111294,16,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2004,temp,21.6,0.7904562304579548,0.9,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2004,total_n,435,-1.4385495125389538,-60,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,20
WW001,2004,total_p,16,0.30832182815624465,1,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4
WW001,2005,chla,2.1,0.20048758548995244,0.2,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2005,temp,22.4,1.4443171626610614,1.7,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2006,chla,0.8,-0.8652903719695654,-1,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2006,temp,20.4,-0.2462863549983104,-0.3,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2007,chla,1.7,-0.14359394386770305,-0.2,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2007,np_ratio,92.17541666666666,1.0643823921926039,13.73712572270459,78.43829094396207,12.906194074111294,16,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2007,temp,21.9,1.0372265643789054,1.2,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2007,total_n,510,0.2586666315921782,10,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,30
WW001,2007,total_p,13,-0.8016367532062362,-2,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,3
WW001,2008,chla,0.8,-0.9204850482890439,-1.1,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2008,np_ratio,81.33383838383838,0.2243533161867236,2.89554743987631,78.43829094396207,12.906194074111294,16,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2008,temp,20.2,-0.35951085388479914,-0.4,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2008,total_n,505,0.10437425485298386,5,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,30
WW001,2008,total_p,14,-0.5241471078656161,-1,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4
WW001,2009,chla,0.5,-1.1454293895155983,-1.3,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2009,np_ratio,62.307815734989646,-1.2498243181798079,-16.130475208972427,78.43829094396207,12.906194074111294,16,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2009,temp,19.4,-1.0628506576820473,-1.3,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2009,total_n,525,0.6443975734401619,30,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,30
WW001,2009,total_p,19,1.5570252321890359,4,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4
WW001,2010,chla,1.8,-0.04153586312602555,-0,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2010,np_ratio,83.00654761904762,0.3539584674500654,4.56825667508555,78.43829094396207,12.906194074111294,16,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2010,temp,21.6,0.7831423497845423,0.9,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2010,total_n,575,1.7244442106145206,75,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,30
