station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit
WW001,1993,chla,1.9,0.08525521460353662,0.1,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,1993,np_ratio,45.67333333333333,-1.8803395069813567,-26.92222241326604,72.59555574659937,14.317745446132868,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,1993,temp,20.2,-0.3461978443193554,-0.4,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,1993,total_n,310,-3.0807636670884317,-180,490,60,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,30
WW001,1993,total_p,17,0.6525104241062288,1,16,2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,3
WW001,1994,chla,1.8,-0.06224213922154096,-0.1,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,1994,np_ratio,97.99242424242425,1.7738036055588913,25.396868495824876,72.59555574659937,14.317745446132868,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,1994,temp,20.7,0.034358901575607156,0,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,1994,total_n,430,-1.0137632334915343,-60,490,60,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,50
WW001,1994,total_p,11,-1.9321910616737845,-4,16,2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,3
WW001,1995,chla,1.8,-0.027242767127454732,-0,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,1995,np_ratio,57.75078947368421,-1.0368089255927262,-14.844766272915166,72.59555574659937,14.317745446132868,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,1995,temp,20.1,-0.479093787516255,-0.6,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,1995,total_n,450,-0.626200652192116,-35,490,60,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,50
WW001,1995,total_p,16,0.3484278963674032,1,16,2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,3
WW001,1996,chla,1.7,-0.10380389358326841,-0.1,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,1996,np_ratio,57.25909090909091,-1.071150824353477,-15.336464837508466,72.59555574659937,14.317745446132868,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,1996,temp,19.3,-1.1288726248285388,-1.3,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,1996,total_n,570,1.3977372723715127,80,490,60,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,1996,total_p,15,-0.2597371591102466,-1,16,2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,1997,chla,2.4,0.4539985991662306,0.5,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,1997,np_ratio,57.21282894736842,-1.0743819169788165,-15.382726799230952,72.59555574659937,14.317745446132868,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,1997,temp,17.9,-2.348163501902764,-2.8,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,1997,total_n,445,-0.755388179291922,-45,490,60,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,1997,total_p,18,0.8805723199103477,2,16,2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,1998,chla,0.9,-0.7810753968462345,-0.9,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
