year,mn_value,sd,n,se,col_group
1993,0.058004640371229696,13.521692295009125,431,0.6513169997437819,Greater than long-term site average
1994,0.7100840336134454,30.819474075796897,476,1.412608278224147,Greater than long-term site average
1995,-0.06187624750499002,12.97189900024874,501,0.5795417070107884,Less than long-term site average
1996,-0.4540229885057471,19.204795693848585,522,0.8405710721196726,Less than long-term site average
1997,1.1608391608391608,12.534729533518579,572,0.524103371000241,Greater than long-term site average
1998,-0.5289389067524116,10.37997724933656,622,0.4161991695193451,Less than long-term site average
1999,-0.4888888888888889,25.12800070412976,675,0.9671771980484282,Less than long-term site average
2000,0.20141843971631207,9.590878018564766,705,0.3612133633379098,Greater than long-term site average
2001,2.1181485992691838,18.410811364649838,821,0.6425417469668984,Greater than long-term site average
2002,0.6545961002785515,23.34151101466044,718,0.871097454362334,Greater than long-term site average
2003,-0.75,18.796442703933025,752,0.6854357387999632,Less than long-term site average
2004,0.11649365628604381,24.14996531349172,867,0.8201758220390923,Greater than long-term site average
2005,-0.17420814479638008,21.19341902881716,884,0.7128118196224527,Less than long-term site average
2006,0.22797356828193832,19.61913567242264,908,0.6510838849614748,Greater than long-term site average
2007,-0.25,18.562246841005788,900,0.6187415613668595,Less than long-term site average
2008,0.242274412855377,14.746811797367608,809,0.5184702922915169,Greater than long-term site average
2009,-1.0134983127109112,18.201321542093005,889,0.6104527316232584,Less than long-term site average
2010,-0.41309255079006774,17.158576058234726,886,0.5764536364471708,Less than long-term site average
2011,-1.333767926988266,21.276574702814788,767,0.768252585620251,Less than long-term site average
2012,0.5979591836734693,20.817927127744504,490,0.9404580841011388,Greater than long-term site average
2013,0.08333333333333334,20.543790322314873,480,0.9376914480156819,Greater than long-term site average
