year,mn_value,sd,n,se,col_group
1993,-0.03092783505154639,12.647520914960698,485,0.5742943411680691,Less than long-term site average
1994,0.7271028037383177,29.388147532182234,535,1.2705604145623748,Greater than long-term site average
1995,-0.08050089445438283,12.330672297914175,559,0.5215318693338454,Less than long-term site average
1996,-0.359106529209622,18.152630129314446,582,0.7524507274705453,Less than long-term site average
1997,0.971830985915493,11.870347988824012,639,0.46958370898382107,Greater than long-term site average
1998,-0.3853868194842407,9.69042561288759,698,0.36678801869398775,Less than long-term site average
1999,-0.5983717774762551,23.770560838202325,737,0.8755998622713481,Less than long-term site average
2000,-0.04828462515883101,8.857377510681292,787,0.31573140992079846,Less than long-term site average
2001,1.8631813125695218,16.94607493764435,899,0.5651832425465739,Greater than long-term site average
2002,0.888745148771022,24.94134134081939,773,0.8970776962542174,Greater than long-term site average
2003,-0.8019925280199253,18.0676036115552,803,0.6375918855610955,Less than long-term site average
2004,0.08571428571428573,22.998527429436024,945,0.7481421532031819,Greater than long-term site average
2005,-0.25366876310272535,20.83182578507444,954,0.6744552624044106,Less than long-term site average
2006,0.3271794871794872,18.71543713103548,975,0.5993736790895776,Greater than long-term site average
2007,-0.1641025641025641,17.55179321790253,975,0.5621072487902764,Less than long-term site average
2008,0.4813137032842582,13.985433046611451,883,0.4706472946829265,Greater than long-term site average
2009,-0.7608695652173914,17.43820357451659,966,0.5610650031780483,Less than long-term site average
2010,-0.34345549738219894,16.014777851731626,955,0.5182260414045761,Less than long-term site average
2011,-1.6009791921664627,17.84663419194733,817,0.6243746952550913,Less than long-term site average
2012,0.5069306930693069,20.61563523532329,505,0.9173837273894803,Greater than long-term site average
2013,0.08016032064128255,19.86585502711074,499,0.8893178083479786,Greater than long-term site average
