year,mn_value,sd,n,se,col_group
1993,-0.27073170731707313,1.6137292062857114,41,0.25202216081515394,Less than long-term site average
1994,-0.48541666666666666,1.9409352410446565,48,0.2801498709741909,Less than long-term site average
1995,-0.19818181818181818,1.122743153420313,55,0.15139065592350434,Less than long-term site average
1996,-1.023076923076923,1.2904802852100596,52,0.17895741685770244,Less than long-term site average
1997,-1.7333333333333334,1.2588354406619902,51,0.17627221966276083,Less than long-term site average
1998,-0.124,1.7137570613439124,50,0.2423618478765221,Less than long-term site average
1999,0.17500000000000002,1.3522493968837808,52,0.18752325144922025,Greater than long-term site average
2000,-0.47758620689655173,1.2440797491570035,58,0.16335567405482454,Less than long-term site average
2001,-0.011320754716981131,1.27122902030317,53,0.17461673513678289,Less than long-term site average
2002,-0.08135593220338984,2.0476626352208798,59,0.2665829685355303,Less than long-term site average
2003,-0.06557377049180327,1.194275965582165,61,0.15291136841198708,Less than long-term site average
2004,0.30327868852459017,1.0878062347548778,61,0.13927931626956594,Greater than long-term site average
2005,0.988135593220339,1.4673556729548087,59,0.1910334370835205,Greater than long-term site average
2006,-0.5620689655172414,1.3138703487810086,58,0.17251962873859375,Less than long-term site average
2007,0.8859649122807017,1.1559533166073097,57,0.15310975711030347,Greater than long-term site average
2008,-0.21000000000000002,1.2310530148713046,60,0.15892826082983313,Less than long-term site average
2009,-1.131578947368421,0.8858325169693767,57,0.11733138316663089,Less than long-term site average
2010,0.39285714285714285,1.9171813726365108,56,0.2561941373111002,Greater than long-term site average
2011,0.8762711864406779,1.2889903805118237,59,0.1678122539035921,Greater than long-term site average
2012,0.6685185185185185,1.4624642003777195,54,0.19901616988960147,Greater than long-term site average
2013,0.12264150943396226,1.1501908720251546,53,0.15799086683000965,Greater than long-term site average
2014,-0.18703703703703703,1.11609938968668,54,0.15188188927578264,Less than long-term site average
2015,0.8943396226415095,1.6397015552016236,53,0.22523033033003748,Greater than long-term site average
2016,0.8526315789473684,1.6317284069308116,57,0.21612770729220568,Greater than long-term site average
