year,mn_value,sd,n,se,col_group
1993,-0.40285714285714286,1.1798518636541058,35,0.1994313645033274,Less than long-term site average
1994,-0.46136363636363636,1.4454766509405732,44,0.21791380429042745,Less than long-term site average
1995,-0.18653846153846154,1.03923592712011,52,0.14411609317445823,Less than long-term site average
1996,-1.0509803921568628,1.2432815528301877,51,0.17409423972675298,Less than long-term site average
1997,-1.7469387755102042,1.2708432306963762,49,0.18154903295662517,Less than long-term site average
1998,-0.023913043478260863,1.248142581351042,46,0.18402858375462047,Less than long-term site average
1999,0.3229166666666667,0.8720822680627689,48,0.12587423305538475,Greater than long-term site average
2000,-0.47454545454545455,1.1032306400376328,55,0.14875958915572132,Less than long-term site average
2001,0.06470588235294118,0.967020895205841,51,0.13541001003956762,Greater than long-term site average
2002,0.1625,1.1014969153590284,56,0.14719371678077928,Greater than long-term site average
2003,-0.14561403508771928,1.2155348874699736,57,0.1610015289595397,Less than long-term site average
2004,0.3593220338983051,0.8814405615080656,59,0.11475378679706097,Greater than long-term site average
2005,0.880701754385965,1.4330834135441797,57,0.1898165351612491,Greater than long-term site average
2006,-0.5982758620689655,1.3122220847699584,58,0.1723032010708917,Less than long-term site average
2007,0.8175438596491228,1.121084106539218,57,0.14849121741025492,Greater than long-term site average
2008,-0.2593220338983051,1.2554870801004845,59,0.16345049570877646,Less than long-term site average
2009,-1.1859649122807017,0.842919797170023,57,0.11164745457623991,Less than long-term site average
2010,0.5054545454545455,1.421712345471472,55,0.19170365355583194,Greater than long-term site average
2011,0.8152542372881356,1.3002405028622437,59,0.1692768950807943,Greater than long-term site average
2012,0.539622641509434,1.4229357008341141,53,0.19545525032929698,Greater than long-term site average
2013,0.012244897959183673,1.074250252707523,49,0.15346432181536043,Greater than long-term site average
2014,-0.18113207547169813,0.9949983772258869,53,0.13667353822377826,Less than long-term site average
2015,0.8428571428571429,1.0244917439068668,49,0.1463559634152667,Greater than long-term site average
2016,0.987037037037037,0.9542449937182476,54,0.12985629578972474,Greater than long-term site average
