year,mn_value,sd,n,se,col_group
1993,-0.6778076430862174,1.8130941737693633,39,0.290327422720448,Less than long-term site average
1994,-0.7600669729988644,0.8244721216773512,47,0.12026161901871792,Less than long-term site average
1995,-0.1180383858802659,0.9530762160388512,52,0.13216789101358742,Less than long-term site average
1996,-0.030218519722000785,1.3798201498533067,48,0.1991598837377691,Less than long-term site average
1997,-0.34875691959684935,0.8359959403623063,52,0.11593177804061656,Less than long-term site average
1998,-0.0026531376107811686,1.011309561735261,49,0.1444727945336087,Less than long-term site average
1999,-0.1759799027708708,0.7400089888235848,51,0.10362198490513719,Less than long-term site average
2000,0.2070063180306008,0.9695450732019515,56,0.129560910177013,Greater than long-term site average
2002,0.0685769298757477,1.0619201787078665,60,0.13709330557123903,Greater than long-term site average
2003,0.16062466160329927,0.7924089596175218,60,0.10229955679947357,Greater than long-term site average
2004,0.0837559389091867,0.8960525565524105,61,0.11472777359686546,Greater than long-term site average
2005,0.19825901569285673,0.9901997197334087,65,0.12281915942744195,Greater than long-term site average
2006,0.0956317819700831,0.8151713927556045,63,0.10270194195835661,Greater than long-term site average
2007,-0.09212246398357025,0.8371903541391004,63,0.10547607033686446,Less than long-term site average
2008,0.10204309162121578,0.7099026764617551,64,0.08873783455771939,Greater than long-term site average
2009,0.05058585847311803,0.7856799607470288,61,0.10059601079984976,Greater than long-term site average
2010,0.16573386531444773,0.8787805308527784,59,0.11440748030287351,Greater than long-term site average
2011,0.24962223110114093,0.9718121420904122,62,0.12342026546580953,Greater than long-term site average
2012,-0.11995399655813882,0.6197611213770797,56,0.08281906349413756,Less than long-term site average
2013,-0.07578015876611874,0.7617913916337219,55,0.10271993029302742,Less than long-term site average
2014,-0.03202667969145299,0.8945342084725263,56,0.11953716174475745,Less than long-term site average
2015,0.31740064674517343,1.1015847355567019,56,0.14720545224832687,Greater than long-term site average
2016,0.22430005956429558,0.9950038587724409,60,0.12845444581459267,Greater than long-term site average
