year,mn_value,col_group
1993,-0.4987385078041831,Less than long-term site average
1994,-0.60237119117776,Less than long-term site average
1995,-0.06741421850865818,Less than long-term site average
1996,-0.041744615230889716,Less than long-term site average
1997,-0.2834293472179174,Less than long-term site average
1998,0.006808765192087258,Greater than long-term site average
1999,-0.11845475751176879,Less than long-term site average
2000,0.09555631239893057,Greater than long-term site average
2002,0.07473616270692304,Greater than long-term site average
2003,0.13445008006930564,Greater than long-term site average
2004,0.09388469442141961,Greater than long-term site average
2005,0.10134545585619667,Greater than long-term site average
2006,0.04491216806873674,Greater than long-term site average
2007,-0.08412688800194491,Less than long-term site average
2008,0.03569902393630839,Greater than long-term site average
2009,0.03855950530953669,Greater than long-term site average
2010,0.0067331094573007955,Greater than long-term site average
2011,0.16386423852893134,Greater than long-term site average
2012,-0.09674055785695482,Less than long-term site average
2013,-0.05790479839395868,Less than long-term site average
2014,-0.009131466399295584,Less than long-term site average
2015,0.13550481030585315,Greater than long-term site average
2016,0.124462967149058,Greater than long-term site average
