year,mn_value,n,se,col_group,n_lakes
1993,-0.4987385078041831,42,0.2657680872491933,Less than long-term site average,37
1994,-0.60237119117776,133,0.09033094842441942,Less than long-term site average,45
1995,-0.06741421850865818,91,0.10492165790251323,Less than long-term site average,50
1996,-0.041744615230889716,47,0.16847381456069727,Less than long-term site average,46
1997,-0.2834293472179174,100,0.1062486046150805,Less than long-term site average,50
1998,0.006808765192087258,100,0.11357596485881663,Greater than long-term site average,47
1999,-0.11845475751176879,139,0.07764103987222992,Less than long-term site average,49
2000,0.09555631239893057,159,0.08066778952084834,Greater than long-term site average,54
2002,0.07473616270692304,165,0.08728476914567164,Greater than long-term site average,57
2003,0.13445008006930564,167,0.07660685475766836,Greater than long-term site average,57
2004,0.09388469442141961,185,0.0786303694752527,Greater than long-term site average,58
2005,0.10134545585619667,190,0.0723036554267125,Greater than long-term site average,61
2006,0.04491216806873674,177,0.06110274790109224,Greater than long-term site average,59
2007,-0.08412688800194491,184,0.07187564559766327,Less than long-term site average,59
2008,0.03569902393630839,220,0.053466702205964264,Greater than long-term site average,60
2009,0.03855950530953669,195,0.05830552202973383,Greater than long-term site average,57
2010,0.0067331094573007955,198,0.06553073989067254,Greater than long-term site average,56
2011,0.16386423852893134,204,0.07299399316286073,Greater than long-term site average,59
2012,-0.09674055785695482,196,0.05154517672040924,Less than long-term site average,54
2013,-0.05790479839395868,190,0.06097777882074116,Less than long-term site average,54
2014,-0.009131466399295584,196,0.06166836600408404,Less than long-term site average,55
2015,0.13550481030585315,190,0.08374228667500445,Greater than long-term site average,55
2016,0.14820894621848016,203,0.07500158549244117,Greater than long-term site average,57
