year,mdn_value,sd,iqr,iqr_low,iqr_high,min,max,n,se,col_group
1994,-0.9979960441341323,0.7994903279453378,1.0331487089488398,-1.592841889278148,-0.5596931803293081,-1.9720844768073937,1.2761103781446401,29,0.1484616268170916,Less than long-term site median
1998,0.1671738500335779,0.7057444293253843,0.7016511829153026,-0.24938310971978678,0.4522680731955158,-0.6659400694731514,0.7373622963574538,3,0.40746173625008947,Greater than long-term site median
1999,-0.4901794161590346,0.8780042050318889,0.7754733568963379,-0.7679381610949607,0.007535195801377199,-1.7605953731997488,2.4720364942301867,39,0.14059319238485957,Less than long-term site median
2000,0.04282030872385049,1.084473673100558,1.5205538704977724,-0.7346731785494769,0.7858806919482955,-1.8594393376530807,3.416247125849061,44,0.16349055766786766,Greater than long-term site median
2001,-0.47884530836981715,1.408345649772589,1.6864969511533139,-1.000206352096948,0.6862905990563658,-2.3256123115490945,2.9590519369501265,47,0.20542832623017548,Less than long-term site median
2002,-0.2940517333480802,1.0825130077578204,1.1223162584714084,-0.7890926718296892,0.3332235866417192,-1.7638423320161603,2.9424912079727603,45,0.1613715114582829,Less than long-term site median
2003,0.0823549231807314,0.7993888934772995,0.9539176541194356,-0.3496555641704347,0.6042620899490009,-1.3699269860475003,2.819982830887375,46,0.11786346218279173,Greater than long-term site median
2004,-0.07703938401370325,0.899934095920523,1.0599447926539054,-0.5106241986094686,0.5493205940444368,-1.4385495125389538,2.795448607467491,51,0.1260159791455261,Less than long-term site median
2005,-0.14756839754737594,0.9726260892467669,0.8207453594080744,-0.4638429868713394,0.35690237253673496,-1.4368566245463799,3.5285769886489193,45,0.14499053681636986,Less than long-term site median
2006,-0.09677511587420518,0.7925508574525717,0.7329568452210451,-0.4487770352068215,0.28417981001422365,-2.1222027343495107,2.1581878141303767,49,0.1132215510646531,Less than long-term site median
2007,-0.3019912024792982,0.8897537133044456,1.0069141800938566,-0.7468800267939595,0.26003415329989715,-1.6936899107720464,3.037827558070839,48,0.1284248864721977,Less than long-term site median
2008,0.020862465002495518,0.7030840090748608,0.9500859755878295,-0.48473544749795894,0.46535052808987054,-1.2543393965997425,1.7462915836479365,52,0.09750020944916152,Greater than long-term site median
2009,0.1366079667342458,0.930492636661983,1.007199539339869,-0.4223503458511091,0.5848491934887599,-1.6936899107720464,2.8595075542554125,39,0.14899806803791107,Greater than long-term site median
2010,-0.22849946209803518,1.0199154455976536,1.430542676068812,-0.6081386722206681,0.8224040038481439,-1.2870403162663537,2.7819147729602665,47,0.1487699578006731,Less than long-term site median
2011,0.07219305988265197,1.0987434638131912,1.4621972482283907,-0.5217404384571802,0.9404568097712105,-1.2809286859184765,2.953779188780571,49,0.15696335197331304,Greater than long-term site median
2012,-0.3062510374564267,0.6732725631168845,0.6922647172403329,-0.542669789089373,0.14959492815095987,-1.3907520551970576,1.6296866319866656,47,0.09820689669481004,Less than long-term site median
2013,-0.24946608327331105,0.7865738013286481,0.8496447654928696,-0.6134143664594144,0.23623039903345516,-1.6006226231261687,1.3418305550881835,40,0.12436823800076524,Less than long-term site median
2014,-0.2201873124628425,0.9048194788674212,1.415781399732302,-0.8145136163687177,0.6012677833635844,-1.4056755612417617,2.1037621133838225,39,0.1448870726779212,Less than long-term site median
2015,0.07210180365820368,0.9163215283556041,1.6125153242172137,-0.5382096420048755,1.0743056822123382,-1.3882620789097326,2.345081720045291,41,0.14310538018281171,Greater than long-term site median
2016,0.10737772427905884,1.0429742846667862,1.1479114010533888,-0.44298064975128304,0.7049307513021057,-1.1850939586011673,3.746489140340095,42,0.16093442604840158,Greater than long-term site median
