year,mn_value,col_group
1993,-0.5654032847403967,Less than long-term site average
1994,-0.6419075382494561,Less than long-term site average
1995,-0.07258685256238435,Less than long-term site average
2002,0.057635953711104825,Greater than long-term site average
2003,0.12899826356926544,Greater than long-term site average
2004,0.08958201864748633,Greater than long-term site average
2005,0.09714676601385756,Greater than long-term site average
2006,0.026900614220914967,Greater than long-term site average
2007,-0.10075517076027359,Less than long-term site average
2008,0.03701224400288385,Greater than long-term site average
2009,0.028022914804712272,Greater than long-term site average
2010,-1.8773258397829145e-4,Less than long-term site average
2011,0.15504640946517723,Greater than long-term site average
2012,-0.09724036521943347,Less than long-term site average
2013,-0.053902756296173325,Less than long-term site average
2014,-0.016924792666115882,Less than long-term site average
2015,0.1146928470216966,Greater than long-term site average
2016,0.13524313082074554,Greater than long-term site average
