year,mn_value,sd,n,se,col_group
1993,-0.5455963495489333,1.4749785957195283,37,0.24248498743336847,Less than long-term site average
1994,-0.5958938830059867,0.6659113694898622,45,0.09926820594462075,Less than long-term site average
1995,-0.06165807100492013,0.7853230043969243,50,0.1110614443661716,Less than long-term site average
1996,-0.07827741529815281,1.0545277337011016,46,0.15548163187648087,Less than long-term site average
1997,-0.2992599352298668,0.6270819561520489,50,0.0886827807109678,Less than long-term site average
1998,-0.02832884832529275,0.8257724496424821,47,0.12045129134629622,Less than long-term site average
1999,-0.1087069761482225,0.5917288031281296,49,0.08453268616116137,Less than long-term site average
2000,0.12767967073419567,0.6991617092871302,54,0.09514385752475442,Greater than long-term site average
2002,0.05925890838561702,0.721502820168833,57,0.09556538310273008,Greater than long-term site average
2003,0.09658700027071808,0.5450927222127022,57,0.07219929481713916,Greater than long-term site average
2004,0.027743081298961542,0.5811060641933966,58,0.07630296440238786,Greater than long-term site average
2005,0.08627891992467493,0.6433904409050732,61,0.08237770463213587,Greater than long-term site average
2006,0.07349670046004114,0.536698098393221,59,0.06987214095529251,Greater than long-term site average
2007,-0.09398028704402,0.5269766034751335,59,0.06860651011880108,Less than long-term site average
2008,0.033027811380723346,0.39003754561328213,60,0.05035363061852858,Greater than long-term site average
2009,-0.01645262230530166,0.454576309383561,57,0.06021010305337366,Less than long-term site average
2010,0.07736422747899271,0.6404669987302225,56,0.0855860027422812,Greater than long-term site average
2011,0.17410479063966447,0.6364195158606295,59,0.08285476369683852,Greater than long-term site average
2012,-0.09632849963909708,0.41154210506548955,54,0.05600378694896187,Less than long-term site average
2013,-0.056336930216290666,0.5043513369061611,54,0.0686335236950347,Less than long-term site average
2014,-0.004105323579242164,0.6236766166873142,55,0.08409653783842548,Less than long-term site average
2015,0.2177735667169683,0.7628201058873509,55,0.10285864209468955,Greater than long-term site average
2016,0.17529356564059512,0.6819921827156108,57,0.09033207132722419,Greater than long-term site average
