year,mn_value,sd,n,se,col_group
1993,-0.6777706543186183,1.813055236425751,39,0.29032118775550125,Less than long-term site average
1994,-0.7601638657695656,0.824668409588427,47,0.12029025055319814,Less than long-term site average
1995,-0.11797954943928662,0.9530100605194578,52,0.1321587168936902,Less than long-term site average
1996,-0.030220912065179493,1.3797773477695132,48,0.1991537057891191,Less than long-term site average
1997,-0.34871222526533907,0.8359630231096579,52,0.11592721323899075,Less than long-term site average
1998,-0.002685170542466856,1.0112602586500767,49,0.14446575123572525,Less than long-term site average
1999,-0.17599620849276967,0.73999923123161,51,0.10362061856896615,Less than long-term site average
2000,0.20702648298627602,0.969487383109077,56,0.12955320101407913,Greater than long-term site average
2002,0.06850912029043715,1.0618885563607625,60,0.1370892231437823,Greater than long-term site average
2003,0.16062316983391964,0.7924067933380612,60,0.10229927713399778,Greater than long-term site average
2004,0.08374029932265425,0.8960416782953646,61,0.1147263807787742,Greater than long-term site average
2005,0.19823881252551068,0.9902163619926531,65,0.12282122364565029,Greater than long-term site average
2006,0.09560662688892035,0.8151208235742878,63,0.10269557084036765,Greater than long-term site average
2007,-0.09214616418805785,0.8371960008558144,63,0.10547678175630014,Less than long-term site average
2008,0.10199061470608056,0.7099073934483187,64,0.08873842418103983,Greater than long-term site average
2009,0.05054381639503362,0.7856885658303003,61,0.1005971125678634,Greater than long-term site average
2010,0.16569702216633847,0.8787663123983261,59,0.11440562921777254,Greater than long-term site average
2011,0.2495645819537937,0.9717598072681466,62,0.12341361893673526,Greater than long-term site average
2012,-0.11977639784056747,0.619808262622957,56,0.08282536300809679,Less than long-term site average
2013,-0.07589065015746725,0.7617095778015823,55,0.1027088985181522,Less than long-term site average
2014,-0.0321223474617171,0.8943401970472448,56,0.11951123587752449,Less than long-term site average
2015,0.31753185662220157,1.1015636555722887,56,0.14720263531692,Greater than long-term site average
2016,0.22454055966499342,0.9954089967328597,60,0.12850674890037994,Greater than long-term site average
