year,mn_value,col_group
1993,-0.5176831185857166,Less than long-term site average
1994,-0.6002621721986272,Less than long-term site average
1995,-0.06964151439891814,Less than long-term site average
1996,-0.04103464078999995,Less than long-term site average
1997,-0.29061042661968733,Less than long-term site average
1998,0.016381001798223008,Greater than long-term site average
1999,-0.11774093260972154,Less than long-term site average
2002,0.0736720136889243,Greater than long-term site average
2003,0.14075832194313465,Greater than long-term site average
2004,0.09904673178963469,Greater than long-term site average
2005,0.1126439076754547,Greater than long-term site average
2006,0.05414151641897308,Greater than long-term site average
2007,-0.08126744866039745,Less than long-term site average
2008,0.04956006302577759,Greater than long-term site average
2009,0.04255155967693197,Greater than long-term site average
2010,0.008217663402620897,Greater than long-term site average
2011,0.17723772092997706,Greater than long-term site average
2012,-0.08680958698037436,Less than long-term site average
2013,-0.05560483686987448,Less than long-term site average
2014,-0.005946084205691824,Less than long-term site average
2015,0.13608044446157952,Greater than long-term site average
2016,0.1539363638962567,Greater than long-term site average
